ds,y
2025-01-28 05:00:00,26945.83
2025-01-28 06:00:00,31723.344
2025-01-28 07:00:00,33897.118
2025-01-28 08:00:00,34137.278
2025-01-28 09:00:00,33745.586
2025-01-28 10:00:00,33301.925
2025-01-28 11:00:00,32943.517
2025-01-28 12:00:00,32759.927
2025-01-28 13:00:00,32056.771
2025-01-28 14:00:00,31350.245
2025-01-28 15:00:00,31477.804
2025-01-28 16:00:00,32432.846
2025-01-28 17:00:00,34389.113
2025-01-28 18:00:00,36205.012
2025-01-28 19:00:00,36974.29
2025-01-28 20:00:00,35700.065
2025-01-28 21:00:00,32275.997
2025-01-28 22:00:00,28920.897
2025-01-28 23:00:00,26693.133
2025-01-29 00:00:00,25001.058
2025-01-29 01:00:00,23946.252
2025-01-29 02:00:00,23609.488
2025-01-29 03:00:00,23502.664
2025-01-29 04:00:00,24205.095
2025-01-29 05:00:00,27405.763
2025-01-29 06:00:00,32031.797
2025-01-29 07:00:00,34202.352
2025-01-29 08:00:00,34618.985
2025-01-29 09:00:00,34593.604
2025-01-29 10:00:00,34096.69
2025-01-29 11:00:00,34499.751
2025-01-29 12:00:00,35068.567
2025-01-29 13:00:00,34878.699
2025-01-29 14:00:00,34104.382
2025-01-29 15:00:00,33637.851
2025-01-29 16:00:00,33887.974
2025-01-29 17:00:00,35194.484
2025-01-29 18:00:00,36759.172
2025-01-29 19:00:00,37352.612
2025-01-29 20:00:00,35916.955
2025-01-29 21:00:00,32342.29
2025-01-29 22:00:00,28995.331
2025-01-29 23:00:00,26975.744
2025-01-30 00:00:00,25242.161
2025-01-30 01:00:00,24199.802
2025-01-30 02:00:00,23795.927
2025-01-30 03:00:00,23692.406
2025-01-30 04:00:00,24549.136
2025-01-30 05:00:00,27655.214
2025-01-30 06:00:00,32507.279
2025-01-30 07:00:00,34754.978
2025-01-30 08:00:00,34731.476
2025-01-30 09:00:00,33813.486
2025-01-30 10:00:00,32754.142
2025-01-30 11:00:00,32272.78
2025-01-30 12:00:00,32244.557
2025-01-30 13:00:00,31941.553
2025-01-30 14:00:00,31564.192
2025-01-30 15:00:00,31774.247
2025-01-30 16:00:00,32587.239
2025-01-30 17:00:00,34385.63
2025-01-30 18:00:00,36236.976
2025-01-30 19:00:00,37092.066
2025-01-30 20:00:00,36012.269
2025-01-30 21:00:00,32451.309
2025-01-30 22:00:00,29284.537
2025-01-30 23:00:00,27306.326
2025-01-31 00:00:00,25483.37
2025-01-31 01:00:00,24312.098
2025-01-31 02:00:00,23819.674
2025-01-31 03:00:00,23723.78
2025-01-31 04:00:00,24409.461
2025-01-31 05:00:00,27713.771
2025-01-31 06:00:00,32321.878
2025-01-31 07:00:00,34829.326
2025-01-31 08:00:00,34824.26
2025-01-31 09:00:00,34003.672
2025-01-31 10:00:00,32804.678
2025-01-31 11:00:00,31855.767
2025-01-31 12:00:00,31328.338
2025-01-31 13:00:00,30662.45
2025-01-31 14:00:00,30481.014
2025-01-31 15:00:00,30508.937
2025-01-31 16:00:00,31417.356
2025-01-31 17:00:00,33055.828
2025-01-31 18:00:00,35022.391
2025-01-31 19:00:00,35542.437
2025-01-31 20:00:00,34669.838
2025-01-31 21:00:00,31686.963
2025-01-31 22:00:00,28902.48
2025-01-31 23:00:00,27003.171
2025-02-01 00:00:00,25098.443
2025-02-01 01:00:00,23799.388
2025-02-01 02:00:00,22927.978
2025-02-01 03:00:00,22682.577
2025-02-01 04:00:00,22657.291
2025-02-01 05:00:00,23400.588
2025-02-01 06:00:00,25140.421
2025-02-01 07:00:00,26841.525
2025-02-01 08:00:00,28500.713
2025-02-01 09:00:00,29423.934
2025-02-01 10:00:00,29334.331
2025-02-01 11:00:00,28670.278
2025-02-01 12:00:00,28560.167
2025-02-01 13:00:00,28284.927
2025-02-01 14:00:00,27344.105
2025-02-01 15:00:00,27171.276
2025-02-01 16:00:00,27534.742
2025-02-01 17:00:00,29437.866
2025-02-01 18:00:00,31000.625
2025-02-01 19:00:00,31605.995
2025-02-01 20:00:00,31550.88
2025-02-01 21:00:00,29524.326
2025-02-01 22:00:00,27252.348
2025-02-01 23:00:00,25261.675
2025-02-02 00:00:00,23417.325
2025-02-02 01:00:00,22014.672
2025-02-02 02:00:00,21341.62
2025-02-02 03:00:00,21000.612
2025-02-02 04:00:00,21121.532
2025-02-02 05:00:00,21603.891
2025-02-02 06:00:00,22642.541
2025-02-02 07:00:00,23611.998
2025-02-02 08:00:00,25095.381
2025-02-02 09:00:00,26284.799
2025-02-02 10:00:00,26239.825
2025-02-02 11:00:00,26214.492
2025-02-02 12:00:00,26705.266
2025-02-02 13:00:00,27064.678
2025-02-02 14:00:00,26230.841
2025-02-02 15:00:00,26060.65
2025-02-02 16:00:00,26802.437
2025-02-02 17:00:00,28841.106
2025-02-02 18:00:00,31097.965
2025-02-02 19:00:00,32306.546
2025-02-02 20:00:00,32153.644
2025-02-02 21:00:00,29884.862
2025-02-02 22:00:00,26869.433
2025-02-02 23:00:00,24573.492
2025-02-03 00:00:00,22957.56
2025-02-03 01:00:00,21994.046
2025-02-03 02:00:00,21635.725
2025-02-03 03:00:00,21690.69
2025-02-03 04:00:00,22804.351
2025-02-03 05:00:00,26632.893
2025-02-03 06:00:00,31638.923
2025-02-03 07:00:00,34399.37
2025-02-03 08:00:00,34660.745
2025-02-03 09:00:00,34243.205
2025-02-03 10:00:00,33347.262
2025-02-03 11:00:00,32689.535
2025-02-03 12:00:00,32462.633
2025-02-03 13:00:00,31918.0
2025-02-03 14:00:00,31389.565
2025-02-03 15:00:00,31324.655
2025-02-03 16:00:00,32051.426
2025-02-03 17:00:00,33796.2
2025-02-03 18:00:00,36167.131
2025-02-03 19:00:00,37175.134
2025-02-03 20:00:00,36284.262
2025-02-03 21:00:00,32777.345
2025-02-03 22:00:00,29128.506
2025-02-03 23:00:00,26972.27
2025-02-04 00:00:00,25293.803
2025-02-04 01:00:00,24245.261
2025-02-04 02:00:00,23841.098
2025-02-04 03:00:00,23812.4
2025-02-04 04:00:00,24437.359
2025-02-04 05:00:00,27716.518
2025-02-04 06:00:00,32589.825
2025-02-04 07:00:00,35176.877
2025-02-04 08:00:00,35177.414
2025-02-04 09:00:00,34125.484
2025-02-04 10:00:00,32795.855
2025-02-04 11:00:00,31921.299
2025-02-04 12:00:00,31485.497
2025-02-04 13:00:00,31009.989
2025-02-04 14:00:00,30797.978
2025-02-04 15:00:00,30930.675
2025-02-04 16:00:00,31874.59
2025-02-04 17:00:00,33636.855
2025-02-04 18:00:00,36224.658
2025-02-04 19:00:00,37388.26
2025-02-04 20:00:00,36511.0
2025-02-04 21:00:00,33053.463
2025-02-04 22:00:00,29532.397
2025-02-04 23:00:00,27196.168
2025-02-05 00:00:00,25405.697
2025-02-05 01:00:00,24257.651
2025-02-05 02:00:00,23842.597
2025-02-05 03:00:00,23833.205
2025-02-05 04:00:00,24600.952
2025-02-05 05:00:00,27943.791
2025-02-05 06:00:00,32852.299
2025-02-05 07:00:00,35217.129
2025-02-05 08:00:00,35062.89
2025-02-05 09:00:00,34045.724
2025-02-05 10:00:00,32836.354
2025-02-05 11:00:00,31819.53
2025-02-05 12:00:00,31299.44
2025-02-05 13:00:00,30925.722
2025-02-05 14:00:00,30510.731
2025-02-05 15:00:00,30687.986
2025-02-05 16:00:00,31736.144
2025-02-05 17:00:00,33571.787
2025-02-05 18:00:00,36112.248
2025-02-05 19:00:00,37420.315
2025-02-05 20:00:00,36587.39
2025-02-05 21:00:00,32983.283
2025-02-05 22:00:00,29570.089
2025-02-05 23:00:00,27201.235
2025-02-06 00:00:00,25380.949
2025-02-06 01:00:00,24424.165
2025-02-06 02:00:00,23957.286
2025-02-06 03:00:00,23889.933
2025-02-06 04:00:00,24722.998
2025-02-06 05:00:00,27841.409
2025-02-06 06:00:00,32570.069
2025-02-06 07:00:00,34994.583
2025-02-06 08:00:00,35049.54
2025-02-06 09:00:00,34191.105
2025-02-06 10:00:00,32919.202
2025-02-06 11:00:00,32192.891
2025-02-06 12:00:00,31861.023
2025-02-06 13:00:00,31345.768
2025-02-06 14:00:00,31206.549
2025-02-06 15:00:00,31381.126
2025-02-06 16:00:00,32194.384
2025-02-06 17:00:00,33732.401
2025-02-06 18:00:00,36257.049
2025-02-06 19:00:00,37357.801
2025-02-06 20:00:00,36510.397
2025-02-06 21:00:00,33105.858
2025-02-06 22:00:00,29658.043
2025-02-06 23:00:00,27296.929
2025-02-07 00:00:00,25580.445
2025-02-07 01:00:00,24417.115
2025-02-07 02:00:00,23905.871
2025-02-07 03:00:00,23964.01
2025-02-07 04:00:00,24843.511
2025-02-07 05:00:00,28047.89
2025-02-07 06:00:00,32743.376
2025-02-07 07:00:00,35077.533
2025-02-07 08:00:00,35378.061
2025-02-07 09:00:00,34862.969
2025-02-07 10:00:00,34459.082
2025-02-07 11:00:00,33960.975
2025-02-07 12:00:00,34057.979
2025-02-07 13:00:00,33553.48
2025-02-07 14:00:00,32774.875
2025-02-07 15:00:00,32644.489
2025-02-07 16:00:00,33300.255
2025-02-07 17:00:00,34563.887
2025-02-07 18:00:00,36071.548
2025-02-07 19:00:00,36320.785
2025-02-07 20:00:00,35132.66
2025-02-07 21:00:00,31916.994
2025-02-07 22:00:00,29042.202
2025-02-07 23:00:00,27188.619
2025-02-08 00:00:00,25353.252
2025-02-08 01:00:00,23909.547
2025-02-08 02:00:00,23063.548
2025-02-08 03:00:00,22722.235
2025-02-08 04:00:00,22650.104
2025-02-08 05:00:00,23286.76
2025-02-08 06:00:00,24835.635
2025-02-08 07:00:00,26493.662
2025-02-08 08:00:00,28304.501
2025-02-08 09:00:00,29169.491
2025-02-08 10:00:00,28836.568
2025-02-08 11:00:00,28267.706
2025-02-08 12:00:00,28121.287
2025-02-08 13:00:00,27633.67
2025-02-08 14:00:00,26719.558
2025-02-08 15:00:00,26298.206
2025-02-08 16:00:00,26964.274
2025-02-08 17:00:00,28622.38
2025-02-08 18:00:00,30683.063
2025-02-08 19:00:00,31603.911
2025-02-08 20:00:00,31373.697
2025-02-08 21:00:00,29499.467
2025-02-08 22:00:00,27418.247
2025-02-08 23:00:00,25423.082
2025-02-09 00:00:00,23507.201
2025-02-09 01:00:00,22198.306
2025-02-09 02:00:00,21449.261
2025-02-09 03:00:00,21003.771
2025-02-09 04:00:00,21098.519
2025-02-09 05:00:00,21630.821
2025-02-09 06:00:00,22594.759
2025-02-09 07:00:00,23292.555
2025-02-09 08:00:00,24814.515
2025-02-09 09:00:00,25813.213
2025-02-09 10:00:00,25946.387
2025-02-09 11:00:00,25730.205
2025-02-09 12:00:00,25839.421
2025-02-09 13:00:00,25909.33
2025-02-09 14:00:00,25121.629
2025-02-09 15:00:00,24922.653
2025-02-09 16:00:00,25586.319
2025-02-09 17:00:00,27591.457
2025-02-09 18:00:00,30132.43
2025-02-09 19:00:00,31585.839
2025-02-09 20:00:00,31531.355
2025-02-09 21:00:00,29363.06
2025-02-09 22:00:00,26544.827
2025-02-09 23:00:00,24303.931
2025-02-10 00:00:00,22812.402
2025-02-10 01:00:00,21815.202
2025-02-10 02:00:00,21440.897
2025-02-10 03:00:00,21467.713
2025-02-10 04:00:00,22458.136
2025-02-10 05:00:00,26058.956
2025-02-10 06:00:00,30716.187
2025-02-10 07:00:00,33193.602
2025-02-10 08:00:00,33687.359
2025-02-10 09:00:00,33832.807
2025-02-10 10:00:00,33100.697
2025-02-10 11:00:00,32517.011
2025-02-10 12:00:00,32287.982
2025-02-10 13:00:00,31842.147
2025-02-10 14:00:00,31542.074
2025-02-10 15:00:00,31483.186
2025-02-10 16:00:00,31942.013
2025-02-10 17:00:00,33051.685
2025-02-10 18:00:00,35215.938
2025-02-10 19:00:00,36292.695
2025-02-10 20:00:00,35231.781
2025-02-10 21:00:00,31593.397
2025-02-10 22:00:00,28148.185
2025-02-10 23:00:00,26203.303
2025-02-11 00:00:00,24605.282
2025-02-11 01:00:00,23607.035
2025-02-11 02:00:00,23238.621
2025-02-11 03:00:00,23216.357
2025-02-11 04:00:00,24042.803
2025-02-11 05:00:00,27217.923
2025-02-11 06:00:00,31916.12
2025-02-11 07:00:00,33879.313
2025-02-11 08:00:00,33808.269
2025-02-11 09:00:00,32981.371
2025-02-11 10:00:00,31868.842
2025-02-11 11:00:00,31257.291
2025-02-11 12:00:00,31123.702
2025-02-11 13:00:00,30823.709
2025-02-11 14:00:00,30673.76
2025-02-11 15:00:00,30900.606
2025-02-11 16:00:00,31758.387
2025-02-11 17:00:00,33123.507
2025-02-11 18:00:00,35388.871
2025-02-11 19:00:00,36504.279
2025-02-11 20:00:00,35282.943
2025-02-11 21:00:00,31685.904
2025-02-11 22:00:00,28559.945
2025-02-11 23:00:00,26579.486
2025-02-12 00:00:00,24877.823
2025-02-12 01:00:00,23854.07
2025-02-12 02:00:00,23387.8
2025-02-12 03:00:00,23357.051
2025-02-12 04:00:00,24040.158
2025-02-12 05:00:00,27097.611
2025-02-12 06:00:00,31724.421
2025-02-12 07:00:00,33625.822
2025-02-12 08:00:00,33922.739
2025-02-12 09:00:00,33679.898
2025-02-12 10:00:00,33082.115
2025-02-12 11:00:00,32781.458
2025-02-12 12:00:00,32684.25
2025-02-12 13:00:00,32256.737
2025-02-12 14:00:00,31718.752
2025-02-12 15:00:00,31384.078
2025-02-12 16:00:00,31886.015
2025-02-12 17:00:00,33128.38
2025-02-12 18:00:00,35294.428
2025-02-12 19:00:00,36226.52
2025-02-12 20:00:00,35214.492
2025-02-12 21:00:00,31777.783
2025-02-12 22:00:00,28357.255
2025-02-12 23:00:00,26400.468
2025-02-13 00:00:00,24799.711
2025-02-13 01:00:00,23798.883
2025-02-13 02:00:00,23333.444
2025-02-13 03:00:00,23334.546
2025-02-13 04:00:00,24016.057
2025-02-13 05:00:00,27195.787
2025-02-13 06:00:00,31865.064
2025-02-13 07:00:00,33642.891
2025-02-13 08:00:00,33225.187
2025-02-13 09:00:00,32437.759
2025-02-13 10:00:00,31183.82
2025-02-13 11:00:00,30742.497
2025-02-13 12:00:00,30546.07
2025-02-13 13:00:00,30195.123
2025-02-13 14:00:00,30040.41
2025-02-13 15:00:00,30110.988
2025-02-13 16:00:00,30840.742
2025-02-13 17:00:00,32288.251
2025-02-13 18:00:00,34596.501
2025-02-13 19:00:00,35723.158
2025-02-13 20:00:00,34996.501
2025-02-13 21:00:00,31622.484
2025-02-13 22:00:00,28452.614
2025-02-13 23:00:00,26641.629
2025-02-14 00:00:00,25110.162
2025-02-14 01:00:00,23989.06
2025-02-14 02:00:00,23479.569
2025-02-14 03:00:00,23418.03
2025-02-14 04:00:00,24005.639
2025-02-14 05:00:00,27241.06
2025-02-14 06:00:00,31508.761
2025-02-14 07:00:00,33311.584
2025-02-14 08:00:00,32879.696
2025-02-14 09:00:00,31877.006
2025-02-14 10:00:00,30686.98
2025-02-14 11:00:00,29733.78
2025-02-14 12:00:00,29203.275
2025-02-14 13:00:00,28539.384
2025-02-14 14:00:00,28104.866
2025-02-14 15:00:00,28300.218
2025-02-14 16:00:00,29218.493
2025-02-14 17:00:00,30681.737
2025-02-14 18:00:00,32965.242
2025-02-14 19:00:00,33623.092
2025-02-14 20:00:00,32666.698
2025-02-14 21:00:00,29825.56
2025-02-14 22:00:00,27399.483
2025-02-14 23:00:00,25925.225
2025-02-15 00:00:00,24407.595
2025-02-15 01:00:00,23246.376
2025-02-15 02:00:00,22563.274
2025-02-15 03:00:00,22188.218
2025-02-15 04:00:00,22086.248
2025-02-15 05:00:00,22839.116
2025-02-15 06:00:00,24278.798
2025-02-15 07:00:00,25690.366
2025-02-15 08:00:00,27021.298
2025-02-15 09:00:00,27714.902
2025-02-15 10:00:00,27423.688
2025-02-15 11:00:00,26833.443
2025-02-15 12:00:00,26965.499
2025-02-15 13:00:00,26666.78
2025-02-15 14:00:00,25957.775
2025-02-15 15:00:00,25614.722
2025-02-15 16:00:00,26217.817
2025-02-15 17:00:00,27476.276
2025-02-15 18:00:00,29427.958
2025-02-15 19:00:00,30123.976
2025-02-15 20:00:00,29850.301
2025-02-15 21:00:00,28010.706
2025-02-15 22:00:00,25828.938
2025-02-15 23:00:00,23880.1
2025-02-16 00:00:00,22205.416
2025-02-16 01:00:00,21059.256
2025-02-16 02:00:00,20419.943
2025-02-16 03:00:00,20132.461
2025-02-16 04:00:00,20222.017
2025-02-16 05:00:00,20659.491
2025-02-16 06:00:00,21679.373
2025-02-16 07:00:00,22346.199
2025-02-16 08:00:00,23740.243
2025-02-16 09:00:00,24517.454
2025-02-16 10:00:00,24540.719
2025-02-16 11:00:00,24042.146
2025-02-16 12:00:00,24093.277
2025-02-16 13:00:00,24000.55
2025-02-16 14:00:00,23178.542
2025-02-16 15:00:00,23081.419
2025-02-16 16:00:00,23799.054
2025-02-16 17:00:00,25539.298
2025-02-16 18:00:00,28394.27
2025-02-16 19:00:00,29964.259
2025-02-16 20:00:00,29804.375
2025-02-16 21:00:00,27820.619
2025-02-16 22:00:00,25392.141
2025-02-16 23:00:00,23386.627
2025-02-17 00:00:00,22065.486
2025-02-17 01:00:00,21355.29
2025-02-17 02:00:00,20970.364
2025-02-17 03:00:00,20980.025
2025-02-17 04:00:00,21987.312
2025-02-17 05:00:00,25498.268
2025-02-17 06:00:00,29959.592
2025-02-17 07:00:00,31865.599
2025-02-17 08:00:00,31747.128
2025-02-17 09:00:00,31108.536
2025-02-17 10:00:00,30149.855
2025-02-17 11:00:00,29446.206
2025-02-17 12:00:00,29164.397
2025-02-17 13:00:00,28511.592
2025-02-17 14:00:00,28201.431
2025-02-17 15:00:00,28399.44
2025-02-17 16:00:00,29257.03
2025-02-17 17:00:00,30801.921
2025-02-17 18:00:00,33433.572
2025-02-17 19:00:00,34789.663
2025-02-17 20:00:00,33821.198
2025-02-17 21:00:00,30305.209
2025-02-17 22:00:00,27111.329
2025-02-17 23:00:00,25417.116
2025-02-18 00:00:00,24007.537
2025-02-18 01:00:00,22930.492
2025-02-18 02:00:00,22560.748
2025-02-18 03:00:00,22521.876
2025-02-18 04:00:00,23207.679
2025-02-18 05:00:00,26436.636
2025-02-18 06:00:00,30679.022
2025-02-18 07:00:00,32512.131
2025-02-18 08:00:00,32490.154
2025-02-18 09:00:00,31835.062
2025-02-18 10:00:00,31123.743
2025-02-18 11:00:00,30886.229
2025-02-18 12:00:00,30902.681
2025-02-18 13:00:00,30424.617
2025-02-18 14:00:00,29928.137
2025-02-18 15:00:00,29692.492
2025-02-18 16:00:00,30363.217
2025-02-18 17:00:00,31524.344
2025-02-18 18:00:00,33989.408
2025-02-18 19:00:00,35192.922
2025-02-18 20:00:00,34157.59
2025-02-18 21:00:00,30556.324
2025-02-18 22:00:00,27319.065
2025-02-18 23:00:00,25417.958
2025-02-19 00:00:00,23953.761
2025-02-19 01:00:00,23081.227
2025-02-19 02:00:00,22612.482
2025-02-19 03:00:00,22702.637
2025-02-19 04:00:00,23258.268
2025-02-19 05:00:00,26379.539
2025-02-19 06:00:00,30732.416
2025-02-19 07:00:00,32373.583
2025-02-19 08:00:00,32015.997
2025-02-19 09:00:00,31036.377
2025-02-19 10:00:00,30081.283
2025-02-19 11:00:00,29559.096
2025-02-19 12:00:00,29475.03
2025-02-19 13:00:00,29039.761
2025-02-19 14:00:00,28619.894
2025-02-19 15:00:00,28667.457
2025-02-19 16:00:00,29279.504
2025-02-19 17:00:00,30682.212
2025-02-19 18:00:00,33531.267
2025-02-19 19:00:00,34839.61
2025-02-19 20:00:00,33747.153
2025-02-19 21:00:00,30369.965
2025-02-19 22:00:00,27394.311
2025-02-19 23:00:00,25589.78
2025-02-20 00:00:00,23986.921
2025-02-20 01:00:00,23139.197
2025-02-20 02:00:00,22637.843
2025-02-20 03:00:00,22627.091
2025-02-20 04:00:00,23309.045
2025-02-20 05:00:00,26457.31
2025-02-20 06:00:00,30610.57
2025-02-20 07:00:00,32176.017
2025-02-20 08:00:00,31880.033
2025-02-20 09:00:00,31273.117
2025-02-20 10:00:00,30722.463
2025-02-20 11:00:00,30540.203
2025-02-20 12:00:00,29881.675
2025-02-20 13:00:00,29199.973
2025-02-20 14:00:00,28743.268
2025-02-20 15:00:00,28764.087
2025-02-20 16:00:00,29301.151
2025-02-20 17:00:00,30598.601
2025-02-20 18:00:00,33106.978
2025-02-20 19:00:00,34464.361
2025-02-20 20:00:00,33475.507
2025-02-20 21:00:00,30234.827
2025-02-20 22:00:00,27378.568
2025-02-20 23:00:00,25754.894
2025-02-21 00:00:00,24251.748
2025-02-21 01:00:00,23208.323
2025-02-21 02:00:00,22860.423
2025-02-21 03:00:00,22631.971
2025-02-21 04:00:00,23248.732
2025-02-21 05:00:00,26406.198
2025-02-21 06:00:00,30498.12
2025-02-21 07:00:00,32093.87
2025-02-21 08:00:00,32473.841
2025-02-21 09:00:00,32232.591
2025-02-21 10:00:00,31967.4
2025-02-21 11:00:00,31554.184
2025-02-21 12:00:00,31482.471
2025-02-21 13:00:00,30882.892
2025-02-21 14:00:00,30189.488
2025-02-21 15:00:00,29830.18
2025-02-21 16:00:00,30161.734
2025-02-21 17:00:00,30947.861
2025-02-21 18:00:00,33037.979
2025-02-21 19:00:00,33530.602
2025-02-21 20:00:00,32671.317
2025-02-21 21:00:00,29672.378
2025-02-21 22:00:00,27188.137
2025-02-21 23:00:00,25551.323
2025-02-22 00:00:00,23907.299
2025-02-22 01:00:00,22664.236
2025-02-22 02:00:00,21909.463
2025-02-22 03:00:00,21552.947
2025-02-22 04:00:00,21473.264
2025-02-22 05:00:00,22219.173
2025-02-22 06:00:00,23687.892
2025-02-22 07:00:00,25067.533
2025-02-22 08:00:00,26996.103
2025-02-22 09:00:00,27875.63
2025-02-22 10:00:00,27751.329
2025-02-22 11:00:00,27467.938
2025-02-22 12:00:00,27672.383
2025-02-22 13:00:00,27437.993
2025-02-22 14:00:00,26324.477
2025-02-22 15:00:00,25420.421
2025-02-22 16:00:00,25303.586
2025-02-22 17:00:00,26340.792
2025-02-22 18:00:00,28431.518
2025-02-22 19:00:00,29395.104
2025-02-22 20:00:00,29159.734
2025-02-22 21:00:00,27202.852
2025-02-22 22:00:00,25270.588
2025-02-22 23:00:00,23478.153
2025-02-23 00:00:00,21848.672
2025-02-23 01:00:00,20761.133
2025-02-23 02:00:00,20107.504
2025-02-23 03:00:00,19903.459
2025-02-23 04:00:00,19900.746
2025-02-23 05:00:00,20490.351
2025-02-23 06:00:00,21181.485
2025-02-23 07:00:00,21913.171
2025-02-23 08:00:00,23420.536
2025-02-23 09:00:00,24419.96
2025-02-23 10:00:00,24371.619
2025-02-23 11:00:00,24080.59
2025-02-23 12:00:00,24367.085
2025-02-23 13:00:00,24301.17
2025-02-23 14:00:00,23298.227
2025-02-23 15:00:00,22838.986
2025-02-23 16:00:00,23475.696
2025-02-23 17:00:00,24989.299
2025-02-23 18:00:00,28152.467
2025-02-23 19:00:00,29960.064
2025-02-23 20:00:00,29856.517
2025-02-23 21:00:00,27910.457
2025-02-23 22:00:00,25279.131
2025-02-23 23:00:00,23318.206
2025-02-24 00:00:00,22000.02
2025-02-24 01:00:00,21144.328
2025-02-24 02:00:00,20820.754
2025-02-24 03:00:00,20996.467
2025-02-24 04:00:00,21944.15
2025-02-24 05:00:00,25547.358
2025-02-24 06:00:00,30234.872
2025-02-24 07:00:00,32027.543
2025-02-24 08:00:00,31825.033
2025-02-24 09:00:00,31246.536
2025-02-24 10:00:00,30331.961
2025-02-24 11:00:00,29998.433
2025-02-24 12:00:00,29985.201
2025-02-24 13:00:00,29706.512
2025-02-24 14:00:00,29558.02
2025-02-24 15:00:00,29371.761
2025-02-24 16:00:00,29809.74
2025-02-24 17:00:00,30929.49
2025-02-24 18:00:00,33779.307
2025-02-24 19:00:00,35013.425
2025-02-24 20:00:00,34096.346
2025-02-24 21:00:00,30641.665
2025-02-24 22:00:00,27448.0
2025-02-24 23:00:00,25593.085
2025-02-25 00:00:00,23968.258
2025-02-25 01:00:00,22999.581
2025-02-25 02:00:00,22403.981
2025-02-25 03:00:00,22418.586
2025-02-25 04:00:00,23175.901
2025-02-25 05:00:00,26177.114
2025-02-25 06:00:00,30338.539
2025-02-25 07:00:00,31960.035
2025-02-25 08:00:00,32133.294
2025-02-25 09:00:00,31774.804
2025-02-25 10:00:00,31545.396
2025-02-25 11:00:00,31471.451
2025-02-25 12:00:00,31721.683
2025-02-25 13:00:00,31537.843
2025-02-25 14:00:00,31007.822
2025-02-25 15:00:00,30527.306
2025-02-25 16:00:00,30679.683
2025-02-25 17:00:00,31552.677
2025-02-25 18:00:00,34103.595
2025-02-25 19:00:00,35694.721
2025-02-25 20:00:00,34605.863
2025-02-25 21:00:00,31165.446
2025-02-25 22:00:00,27934.139
2025-02-25 23:00:00,26074.751
2025-02-26 00:00:00,24460.623
2025-02-26 01:00:00,23485.04
2025-02-26 02:00:00,23069.793
2025-02-26 03:00:00,22996.222
2025-02-26 04:00:00,23710.287
2025-02-26 05:00:00,26835.069
2025-02-26 06:00:00,31059.429
2025-02-26 07:00:00,32600.55
2025-02-26 08:00:00,31952.389
2025-02-26 09:00:00,30830.356
2025-02-26 10:00:00,29762.84
2025-02-26 11:00:00,28944.986
2025-02-26 12:00:00,28585.162
2025-02-26 13:00:00,28265.822
2025-02-26 14:00:00,27732.086
2025-02-26 15:00:00,27913.298
2025-02-26 16:00:00,28789.261
2025-02-26 17:00:00,30475.109
2025-02-26 18:00:00,33640.908
2025-02-26 19:00:00,35210.03
2025-02-26 20:00:00,34306.483
2025-02-26 21:00:00,31061.613
2025-02-26 22:00:00,27911.893
2025-02-26 23:00:00,26119.279
2025-02-27 00:00:00,24488.66
2025-02-27 01:00:00,23380.978
2025-02-27 02:00:00,23046.581
2025-02-27 03:00:00,23054.993
2025-02-27 04:00:00,23835.207
2025-02-27 05:00:00,26898.111
2025-02-27 06:00:00,30907.627
2025-02-27 07:00:00,32735.092
2025-02-27 08:00:00,32648.332
2025-02-27 09:00:00,32010.856
2025-02-27 10:00:00,31298.051
2025-02-27 11:00:00,30549.366
2025-02-27 12:00:00,30132.091
2025-02-27 13:00:00,29718.884
2025-02-27 14:00:00,29266.837
2025-02-27 15:00:00,29201.123
2025-02-27 16:00:00,29988.673
2025-02-27 17:00:00,31288.87
2025-02-27 18:00:00,34006.435
2025-02-27 19:00:00,35022.315
2025-02-27 20:00:00,34120.274
2025-02-27 21:00:00,31194.442
2025-02-27 22:00:00,28237.191
2025-02-27 23:00:00,26430.01
2025-02-28 00:00:00,24749.501
2025-02-28 01:00:00,23638.92
2025-02-28 02:00:00,23032.451
2025-02-28 03:00:00,23005.845
2025-02-28 04:00:00,23584.726
2025-02-28 05:00:00,26503.32
2025-02-28 06:00:00,29863.492
2025-02-28 07:00:00,31230.212
2025-02-28 08:00:00,31470.421
2025-02-28 09:00:00,30994.935
2025-02-28 10:00:00,30191.357
2025-02-28 11:00:00,29858.994
2025-02-28 12:00:00,29953.456
2025-02-28 13:00:00,29575.683
2025-02-28 14:00:00,28821.585
2025-02-28 15:00:00,28708.758
2025-02-28 16:00:00,29383.073
2025-02-28 17:00:00,30495.532
2025-02-28 18:00:00,32690.18
2025-02-28 19:00:00,33476.688
2025-02-28 20:00:00,32659.343
2025-02-28 21:00:00,29961.558
2025-02-28 22:00:00,27391.638
2025-02-28 23:00:00,25852.515
2025-03-01 00:00:00,24107.872
2025-03-01 01:00:00,22892.663
2025-03-01 02:00:00,22319.908
2025-03-01 03:00:00,21919.004
2025-03-01 04:00:00,21940.045
2025-03-01 05:00:00,22560.644
2025-03-01 06:00:00,23778.631
2025-03-01 07:00:00,25131.881
2025-03-01 08:00:00,27013.694
2025-03-01 09:00:00,28197.525
2025-03-01 10:00:00,28440.749
2025-03-01 11:00:00,28290.162
2025-03-01 12:00:00,28186.312
2025-03-01 13:00:00,28049.682
