ds,y
2016-06-17 23:00:00,24326.61
2016-06-18 00:00:00,23203.73
2016-06-18 01:00:00,22624.96
2016-06-18 02:00:00,22314.566
2016-06-18 03:00:00,22045.197
2016-06-18 04:00:00,22024.26
2016-06-18 05:00:00,22476.611
2016-06-18 06:00:00,24269.36
2016-06-18 07:00:00,26425.366
2016-06-18 08:00:00,28001.818
2016-06-18 09:00:00,28627.007
2016-06-18 10:00:00,28766.242
2016-06-18 11:00:00,28962.917
2016-06-18 12:00:00,28092.517
2016-06-18 13:00:00,26788.125
2016-06-18 14:00:00,25997.396
2016-06-18 15:00:00,25689.985
2016-06-18 16:00:00,25607.114
2016-06-18 17:00:00,25702.914
2016-06-18 18:00:00,26067.199
2016-06-18 19:00:00,26694.463
2016-06-18 20:00:00,27042.033
2016-06-18 21:00:00,25517.327
2016-06-18 22:00:00,24077.918
2016-06-18 23:00:00,22586.417
2016-06-19 00:00:00,21486.757
2016-06-19 01:00:00,20796.295
2016-06-19 02:00:00,20535.272
2016-06-19 03:00:00,20422.244
2016-06-19 04:00:00,20133.987
2016-06-19 05:00:00,19839.187
2016-06-19 06:00:00,20999.804
2016-06-19 07:00:00,22667.878
2016-06-19 08:00:00,24152.004
2016-06-19 09:00:00,25018.158
2016-06-19 10:00:00,25362.922
2016-06-19 11:00:00,25840.724
2016-06-19 12:00:00,25713.267
2016-06-19 13:00:00,24592.481
2016-06-19 14:00:00,23916.405
2016-06-19 15:00:00,23643.052
2016-06-19 16:00:00,23717.727
2016-06-19 17:00:00,24168.066
2016-06-19 18:00:00,24963.725
2016-06-19 19:00:00,26170.598
2016-06-19 20:00:00,27429.353
2016-06-19 21:00:00,25989.266
2016-06-19 22:00:00,24254.929
2016-06-19 23:00:00,22656.844
2016-06-20 00:00:00,21851.552
2016-06-20 01:00:00,21486.914
2016-06-20 02:00:00,21459.179
2016-06-20 03:00:00,21977.813
2016-06-20 04:00:00,23750.289
2016-06-20 05:00:00,26310.142
2016-06-20 06:00:00,28585.875
2016-06-20 07:00:00,30300.452
2016-06-20 08:00:00,31303.673
2016-06-20 09:00:00,31746.34
2016-06-20 10:00:00,32443.505
2016-06-20 11:00:00,32656.779
2016-06-20 12:00:00,31688.367
2016-06-20 13:00:00,31076.527
2016-06-20 14:00:00,31029.703
2016-06-20 15:00:00,31129.37
2016-06-20 16:00:00,30806.024
2016-06-20 17:00:00,30522.435
2016-06-20 18:00:00,30385.717
2016-06-20 19:00:00,30402.438
2016-06-20 20:00:00,29766.372
2016-06-20 21:00:00,27558.427
2016-06-20 22:00:00,26189.323
2016-06-20 23:00:00,24698.479
2016-06-21 00:00:00,23675.33
2016-06-21 01:00:00,23284.15
2016-06-21 02:00:00,23206.372
2016-06-21 03:00:00,23569.73
2016-06-21 04:00:00,24902.276
2016-06-21 05:00:00,27274.132
2016-06-21 06:00:00,29618.437
2016-06-21 07:00:00,31238.648
2016-06-21 08:00:00,32286.093
2016-06-21 09:00:00,32804.361
2016-06-21 10:00:00,33483.614
2016-06-21 11:00:00,33727.567
2016-06-21 12:00:00,32907.252
2016-06-21 13:00:00,32349.986
2016-06-21 14:00:00,32351.513
2016-06-21 15:00:00,32513.128
2016-06-21 16:00:00,32072.259
2016-06-21 17:00:00,31734.236
2016-06-21 18:00:00,31468.81
2016-06-21 19:00:00,31203.921
2016-06-21 20:00:00,30391.909
2016-06-21 21:00:00,28319.672
2016-06-21 22:00:00,26825.608
2016-06-21 23:00:00,25355.622
2016-06-22 00:00:00,24340.703
2016-06-22 01:00:00,23886.376
2016-06-22 02:00:00,23689.997
2016-06-22 03:00:00,23991.875
2016-06-22 04:00:00,25246.967
2016-06-22 05:00:00,27410.916
2016-06-22 06:00:00,29634.03
2016-06-22 07:00:00,31562.552
2016-06-22 08:00:00,32711.84
2016-06-22 09:00:00,33278.518
2016-06-22 10:00:00,33975.351
2016-06-22 11:00:00,34227.343
2016-06-22 12:00:00,33304.779
2016-06-22 13:00:00,32781.424
2016-06-22 14:00:00,32792.934
2016-06-22 15:00:00,32821.203
2016-06-22 16:00:00,32422.064
2016-06-22 17:00:00,32032.933
2016-06-22 18:00:00,31526.833
2016-06-22 19:00:00,31287.689
2016-06-22 20:00:00,30708.153
2016-06-22 21:00:00,28501.602
2016-06-22 22:00:00,27326.932
2016-06-22 23:00:00,25624.691
2016-06-23 00:00:00,24542.556
2016-06-23 01:00:00,24106.992
2016-06-23 02:00:00,23781.452
2016-06-23 03:00:00,24021.404
2016-06-23 04:00:00,25263.132
2016-06-23 05:00:00,27345.736
2016-06-23 06:00:00,29477.974
2016-06-23 07:00:00,31447.874
2016-06-23 08:00:00,32618.298
2016-06-23 09:00:00,33147.616
2016-06-23 10:00:00,33970.792
2016-06-23 11:00:00,34266.928
2016-06-23 12:00:00,33281.713
2016-06-23 13:00:00,32425.498
2016-06-23 14:00:00,32405.622
2016-06-23 15:00:00,32533.732
2016-06-23 16:00:00,32064.696
2016-06-23 17:00:00,31588.127
2016-06-23 18:00:00,30927.727
2016-06-23 19:00:00,30346.021
2016-06-23 20:00:00,29719.138
2016-06-23 21:00:00,27738.87
2016-06-23 22:00:00,26847.176
2016-06-23 23:00:00,25538.165
2016-06-24 00:00:00,24345.346
2016-06-24 01:00:00,23753.258
2016-06-24 02:00:00,23519.796
2016-06-24 03:00:00,23524.443
2016-06-24 04:00:00,24147.595
2016-06-24 05:00:00,25663.966
2016-06-24 06:00:00,27079.743
2016-06-24 07:00:00,28949.569
2016-06-24 08:00:00,30223.492
2016-06-24 09:00:00,30959.719
2016-06-24 10:00:00,31759.156
2016-06-24 11:00:00,32238.121
2016-06-24 12:00:00,31409.491
2016-06-24 13:00:00,30319.035
2016-06-24 14:00:00,30099.711
2016-06-24 15:00:00,30057.725
2016-06-24 16:00:00,29855.912
2016-06-24 17:00:00,29787.183
2016-06-24 18:00:00,29439.342
2016-06-24 19:00:00,29299.731
2016-06-24 20:00:00,29098.071
2016-06-24 21:00:00,27360.628
2016-06-24 22:00:00,26529.094
2016-06-24 23:00:00,25144.774
2016-06-25 00:00:00,23955.609
2016-06-25 01:00:00,23222.063
2016-06-25 02:00:00,22851.167
2016-06-25 03:00:00,22600.974
2016-06-25 04:00:00,22538.537
2016-06-25 05:00:00,23036.164
2016-06-25 06:00:00,24734.761
2016-06-25 07:00:00,26972.049
2016-06-25 08:00:00,28827.276
2016-06-25 09:00:00,29728.97
2016-06-25 10:00:00,30115.225
2016-06-25 11:00:00,30451.797
2016-06-25 12:00:00,29835.937
2016-06-25 13:00:00,28876.735
2016-06-25 14:00:00,28137.989
2016-06-25 15:00:00,27949.963
2016-06-25 16:00:00,27831.72
2016-06-25 17:00:00,27803.447
2016-06-25 18:00:00,28025.186
2016-06-25 19:00:00,28419.362
2016-06-25 20:00:00,28487.98
2016-06-25 21:00:00,26940.637
2016-06-25 22:00:00,25306.654
2016-06-25 23:00:00,23634.305
2016-06-26 00:00:00,22407.165
2016-06-26 01:00:00,21701.987
2016-06-26 02:00:00,21390.717
2016-06-26 03:00:00,21126.954
2016-06-26 04:00:00,20916.169
2016-06-26 05:00:00,20788.269
2016-06-26 06:00:00,21825.855
2016-06-26 07:00:00,23261.308
2016-06-26 08:00:00,24618.207
2016-06-26 09:00:00,25335.495
2016-06-26 10:00:00,25756.032
2016-06-26 11:00:00,26289.076
2016-06-26 12:00:00,26440.618
2016-06-26 13:00:00,25648.185
2016-06-26 14:00:00,25095.947
2016-06-26 15:00:00,24946.196
2016-06-26 16:00:00,25084.341
2016-06-26 17:00:00,25408.855
2016-06-26 18:00:00,25988.392
2016-06-26 19:00:00,27006.172
2016-06-26 20:00:00,28371.61
2016-06-26 21:00:00,27021.96
2016-06-26 22:00:00,25190.187
2016-06-26 23:00:00,23504.496
2016-06-27 00:00:00,22546.07
2016-06-27 01:00:00,22080.99
2016-06-27 02:00:00,22065.21
2016-06-27 03:00:00,22623.264
2016-06-27 04:00:00,24605.967
2016-06-27 05:00:00,27070.973
2016-06-27 06:00:00,29369.421
2016-06-27 07:00:00,31546.073
2016-06-27 08:00:00,32827.847
2016-06-27 09:00:00,33298.166
2016-06-27 10:00:00,34081.469
2016-06-27 11:00:00,34525.993
2016-06-27 12:00:00,33723.046
2016-06-27 13:00:00,33054.247
2016-06-27 14:00:00,33116.104
2016-06-27 15:00:00,33244.814
2016-06-27 16:00:00,32818.258
2016-06-27 17:00:00,32433.541
2016-06-27 18:00:00,31855.855
2016-06-27 19:00:00,31620.556
2016-06-27 20:00:00,31088.007
2016-06-27 21:00:00,28907.34
2016-06-27 22:00:00,27513.248
2016-06-27 23:00:00,25931.846
2016-06-28 00:00:00,24748.81
2016-06-28 01:00:00,24221.704
2016-06-28 02:00:00,24087.956
2016-06-28 03:00:00,24426.011
2016-06-28 04:00:00,25911.303
2016-06-28 05:00:00,28033.355
2016-06-28 06:00:00,30241.676
2016-06-28 07:00:00,32447.464
2016-06-28 08:00:00,33651.013
2016-06-28 09:00:00,34150.572
2016-06-28 10:00:00,35054.05
2016-06-28 11:00:00,35506.28
2016-06-28 12:00:00,34608.541
2016-06-28 13:00:00,34000.706
2016-06-28 14:00:00,33954.201
2016-06-28 15:00:00,34002.392
2016-06-28 16:00:00,33370.992
2016-06-28 17:00:00,32791.144
2016-06-28 18:00:00,32370.246
2016-06-28 19:00:00,32198.604
2016-06-28 20:00:00,31542.684
2016-06-28 21:00:00,29251.8
2016-06-28 22:00:00,28019.735
2016-06-28 23:00:00,26331.481
2016-06-29 00:00:00,25153.915
2016-06-29 01:00:00,24563.941
2016-06-29 02:00:00,24288.663
2016-06-29 03:00:00,24634.706
2016-06-29 04:00:00,26050.934
2016-06-29 05:00:00,28053.144
2016-06-29 06:00:00,30186.807
2016-06-29 07:00:00,32220.182
2016-06-29 08:00:00,33381.272
2016-06-29 09:00:00,34081.935
2016-06-29 10:00:00,34962.652
2016-06-29 11:00:00,35374.514
2016-06-29 12:00:00,34580.479
2016-06-29 13:00:00,34054.545
2016-06-29 14:00:00,33931.592
2016-06-29 15:00:00,33909.243
2016-06-29 16:00:00,33451.949
2016-06-29 17:00:00,32977.894
2016-06-29 18:00:00,32361.336
2016-06-29 19:00:00,31964.467
2016-06-29 20:00:00,31464.992
2016-06-29 21:00:00,29283.343
2016-06-29 22:00:00,28075.276
2016-06-29 23:00:00,26407.084
2016-06-30 00:00:00,25127.276
2016-06-30 01:00:00,24554.926
2016-06-30 02:00:00,24328.817
2016-06-30 03:00:00,24588.156
2016-06-30 04:00:00,25976.371
2016-06-30 05:00:00,28136.701
2016-06-30 06:00:00,30274.115
2016-06-30 07:00:00,32422.059
2016-06-30 08:00:00,33780.822
2016-06-30 09:00:00,34385.257
2016-06-30 10:00:00,35225.846
2016-06-30 11:00:00,35589.549
2016-06-30 12:00:00,34762.772
2016-06-30 13:00:00,34189.305
2016-06-30 14:00:00,34182.375
2016-06-30 15:00:00,34233.746
2016-06-30 16:00:00,33724.62
2016-06-30 17:00:00,33185.845
2016-06-30 18:00:00,32638.427
2016-06-30 19:00:00,32306.911
2016-06-30 20:00:00,31901.272
2016-06-30 21:00:00,29733.758
2016-06-30 22:00:00,28258.176
2016-06-30 23:00:00,26465.718
2016-07-01 00:00:00,25266.819
2016-07-01 01:00:00,24698.43
2016-07-01 02:00:00,24484.286
2016-07-01 03:00:00,24663.105
2016-07-01 04:00:00,25944.438
2016-07-01 05:00:00,27995.321
2016-07-01 06:00:00,30322.099
2016-07-01 07:00:00,32641.477
2016-07-01 08:00:00,33968.711
2016-07-01 09:00:00,34577.089
2016-07-01 10:00:00,35374.952
2016-07-01 11:00:00,35780.886
2016-07-01 12:00:00,34695.356
2016-07-01 13:00:00,33898.624
2016-07-01 14:00:00,33683.98
2016-07-01 15:00:00,33493.724
2016-07-01 16:00:00,33029.953
2016-07-01 17:00:00,32624.522
2016-07-01 18:00:00,32091.201
2016-07-01 19:00:00,31525.029
2016-07-01 20:00:00,30889.566
2016-07-01 21:00:00,28981.208
2016-07-01 22:00:00,27811.351
2016-07-01 23:00:00,26198.152
2016-07-02 00:00:00,24834.268
2016-07-02 01:00:00,24030.469
2016-07-02 02:00:00,23473.496
2016-07-02 03:00:00,23188.78
2016-07-02 04:00:00,22945.621
2016-07-02 05:00:00,23371.62
2016-07-02 06:00:00,25176.82
2016-07-02 07:00:00,27476.587
2016-07-02 08:00:00,29369.076
2016-07-02 09:00:00,30253.666
2016-07-02 10:00:00,30911.777
2016-07-02 11:00:00,31262.934
2016-07-02 12:00:00,30871.864
2016-07-02 13:00:00,30013.684
2016-07-02 14:00:00,29331.518
2016-07-02 15:00:00,29032.425
2016-07-02 16:00:00,28904.526
2016-07-02 17:00:00,28881.454
2016-07-02 18:00:00,28941.361
2016-07-02 19:00:00,29262.064
2016-07-02 20:00:00,29431.853
2016-07-02 21:00:00,27905.457
2016-07-02 22:00:00,26208.79
2016-07-02 23:00:00,24457.019
2016-07-03 00:00:00,23195.112
2016-07-03 01:00:00,22321.926
2016-07-03 02:00:00,21878.426
2016-07-03 03:00:00,21638.669
2016-07-03 04:00:00,21180.789
2016-07-03 05:00:00,20922.635
2016-07-03 06:00:00,22143.213
2016-07-03 07:00:00,23979.176
2016-07-03 08:00:00,25634.39
2016-07-03 09:00:00,26667.172
2016-07-03 10:00:00,27346.271
2016-07-03 11:00:00,28264.567
2016-07-03 12:00:00,28642.759
2016-07-03 13:00:00,27996.752
2016-07-03 14:00:00,27543.912
2016-07-03 15:00:00,27268.398
2016-07-03 16:00:00,27226.868
2016-07-03 17:00:00,27353.698
2016-07-03 18:00:00,27746.881
2016-07-03 19:00:00,28584.621
2016-07-03 20:00:00,29603.401
2016-07-03 21:00:00,28100.74
2016-07-03 22:00:00,26266.33
2016-07-03 23:00:00,24468.421
2016-07-04 00:00:00,23318.92
2016-07-04 01:00:00,22758.68
2016-07-04 02:00:00,22785.579
2016-07-04 03:00:00,23298.33
2016-07-04 04:00:00,25013.118
2016-07-04 05:00:00,27323.167
2016-07-04 06:00:00,29929.588
2016-07-04 07:00:00,32356.942
2016-07-04 08:00:00,33797.149
2016-07-04 09:00:00,34528.539
2016-07-04 10:00:00,35341.063
2016-07-04 11:00:00,35780.627
2016-07-04 12:00:00,35168.143
2016-07-04 13:00:00,34552.54
2016-07-04 14:00:00,34431.567
2016-07-04 15:00:00,34413.816
2016-07-04 16:00:00,33688.391
2016-07-04 17:00:00,33085.217
2016-07-04 18:00:00,32412.084
2016-07-04 19:00:00,32179.517
2016-07-04 20:00:00,31655.775
2016-07-04 21:00:00,29469.016
2016-07-04 22:00:00,27915.186
2016-07-04 23:00:00,26357.076
2016-07-05 00:00:00,25180.732
2016-07-05 01:00:00,24733.146
2016-07-05 02:00:00,24479.297
2016-07-05 03:00:00,24735.448
2016-07-05 04:00:00,26192.637
2016-07-05 05:00:00,28331.547
2016-07-05 06:00:00,30824.291
2016-07-05 07:00:00,33148.535
2016-07-05 08:00:00,34570.911
2016-07-05 09:00:00,35326.025
2016-07-05 10:00:00,36181.28
2016-07-05 11:00:00,36646.836
2016-07-05 12:00:00,35956.942
2016-07-05 13:00:00,35330.398
2016-07-05 14:00:00,35258.328
2016-07-05 15:00:00,35151.997
2016-07-05 16:00:00,34570.244
2016-07-05 17:00:00,33986.376
2016-07-05 18:00:00,33287.079
2016-07-05 19:00:00,32939.233
2016-07-05 20:00:00,32277.677
2016-07-05 21:00:00,30095.375
2016-07-05 22:00:00,28454.378
2016-07-05 23:00:00,26682.839
2016-07-06 00:00:00,25367.275
2016-07-06 01:00:00,24810.242
2016-07-06 02:00:00,24532.368
2016-07-06 03:00:00,24840.44
2016-07-06 04:00:00,26385.336
2016-07-06 05:00:00,28530.719
2016-07-06 06:00:00,30921.19
2016-07-06 07:00:00,33180.623
2016-07-06 08:00:00,34658.141
2016-07-06 09:00:00,35373.718
2016-07-06 10:00:00,36290.119
2016-07-06 11:00:00,36807.151
2016-07-06 12:00:00,36146.552
2016-07-06 13:00:00,35569.598
2016-07-06 14:00:00,35496.91
2016-07-06 15:00:00,35434.524
2016-07-06 16:00:00,34738.987
2016-07-06 17:00:00,34141.135
2016-07-06 18:00:00,33399.737
2016-07-06 19:00:00,33176.078
2016-07-06 20:00:00,32499.731
2016-07-06 21:00:00,30138.784
2016-07-06 22:00:00,28380.641
2016-07-06 23:00:00,26639.5
2016-07-07 00:00:00,25454.45
2016-07-07 01:00:00,24939.104
2016-07-07 02:00:00,24565.424
2016-07-07 03:00:00,24930.648
2016-07-07 04:00:00,26330.289
2016-07-07 05:00:00,28403.306
2016-07-07 06:00:00,30828.711
2016-07-07 07:00:00,33116.245
2016-07-07 08:00:00,34362.415
2016-07-07 09:00:00,34913.269
2016-07-07 10:00:00,35657.409
2016-07-07 11:00:00,35876.487
2016-07-07 12:00:00,34968.097
2016-07-07 13:00:00,34103.822
2016-07-07 14:00:00,34112.651
2016-07-07 15:00:00,34077.223
2016-07-07 16:00:00,33632.384
2016-07-07 17:00:00,33055.029
2016-07-07 18:00:00,32636.833
2016-07-07 19:00:00,32421.434
2016-07-07 20:00:00,31811.445
2016-07-07 21:00:00,29626.801
2016-07-07 22:00:00,28193.142
2016-07-07 23:00:00,26456.561
2016-07-08 00:00:00,25320.321
2016-07-08 01:00:00,24743.63
2016-07-08 02:00:00,24549.125
2016-07-08 03:00:00,24783.429
2016-07-08 04:00:00,26382.25
2016-07-08 05:00:00,28530.292
2016-07-08 06:00:00,30990.22
2016-07-08 07:00:00,33363.876
2016-07-08 08:00:00,34943.082
2016-07-08 09:00:00,35663.167
2016-07-08 10:00:00,36566.749
2016-07-08 11:00:00,37032.634
2016-07-08 12:00:00,36111.067
2016-07-08 13:00:00,35247.537
2016-07-08 14:00:00,35001.648
2016-07-08 15:00:00,34757.017
2016-07-08 16:00:00,34217.477
2016-07-08 17:00:00,33599.558
2016-07-08 18:00:00,32891.676
2016-07-08 19:00:00,32336.224
2016-07-08 20:00:00,31851.628
2016-07-08 21:00:00,29963.006
2016-07-08 22:00:00,28654.322
2016-07-08 23:00:00,26863.788
2016-07-09 00:00:00,25375.166
2016-07-09 01:00:00,24529.535
2016-07-09 02:00:00,23990.817
2016-07-09 03:00:00,23640.196
2016-07-09 04:00:00,23561.795
2016-07-09 05:00:00,23951.79
2016-07-09 06:00:00,25793.04
2016-07-09 07:00:00,28199.031
2016-07-09 08:00:00,30422.542
2016-07-09 09:00:00,31592.483
2016-07-09 10:00:00,32257.644
2016-07-09 11:00:00,32821.697
2016-07-09 12:00:00,32346.234
2016-07-09 13:00:00,31653.429
2016-07-09 14:00:00,30971.91
2016-07-09 15:00:00,30576.111
2016-07-09 16:00:00,30280.799
2016-07-09 17:00:00,30053.796
2016-07-09 18:00:00,29957.685
2016-07-09 19:00:00,30191.489
2016-07-09 20:00:00,30370.629
2016-07-09 21:00:00,28663.578
2016-07-09 22:00:00,26988.056
2016-07-09 23:00:00,25245.061
2016-07-10 00:00:00,23797.174
2016-07-10 01:00:00,22948.857
2016-07-10 02:00:00,22429.819
2016-07-10 03:00:00,22041.019
2016-07-10 04:00:00,21807.948
2016-07-10 05:00:00,21545.031
2016-07-10 06:00:00,22696.208
2016-07-10 07:00:00,24513.289
2016-07-10 08:00:00,26162.07
2016-07-10 09:00:00,27431.686
2016-07-10 10:00:00,28352.099
2016-07-10 11:00:00,29262.254
2016-07-10 12:00:00,29726.002
2016-07-10 13:00:00,29280.026
2016-07-10 14:00:00,28837.4
2016-07-10 15:00:00,28408.5
2016-07-10 16:00:00,28391.593
2016-07-10 17:00:00,28508.06
2016-07-10 18:00:00,29042.001
2016-07-10 19:00:00,30098.071
2016-07-10 20:00:00,31484.533
2016-07-10 21:00:00,30046.905
2016-07-10 22:00:00,27753.829
2016-07-10 23:00:00,25746.524
2016-07-11 00:00:00,24432.16
2016-07-11 01:00:00,23719.624
2016-07-11 02:00:00,23502.876
2016-07-11 03:00:00,24041.285
2016-07-11 04:00:00,25960.343
2016-07-11 05:00:00,28412.923
2016-07-11 06:00:00,31294.685
2016-07-11 07:00:00,33941.677
2016-07-11 08:00:00,35769.291
2016-07-11 09:00:00,36741.896
2016-07-11 10:00:00,37751.294
2016-07-11 11:00:00,38288.409
2016-07-11 12:00:00,37750.976
2016-07-11 13:00:00,37230.288
2016-07-11 14:00:00,37130.232
2016-07-11 15:00:00,36922.669
2016-07-11 16:00:00,36242.799
2016-07-11 17:00:00,35339.633
2016-07-11 18:00:00,34512.002
2016-07-11 19:00:00,33996.465
2016-07-11 20:00:00,33667.477
2016-07-11 21:00:00,31466.154
2016-07-11 22:00:00,29523.205
2016-07-11 23:00:00,27502.362
2016-07-12 00:00:00,26080.428
2016-07-12 01:00:00,25477.842
2016-07-12 02:00:00,25180.59
2016-07-12 03:00:00,25386.59
2016-07-12 04:00:00,26835.459
2016-07-12 05:00:00,28830.327
2016-07-12 06:00:00,31237.077
2016-07-12 07:00:00,33684.187
2016-07-12 08:00:00,35265.657
2016-07-12 09:00:00,36086.127
2016-07-12 10:00:00,36966.1
2016-07-12 11:00:00,37426.528
2016-07-12 12:00:00,36808.538
2016-07-12 13:00:00,36190.949
2016-07-12 14:00:00,36095.022
2016-07-12 15:00:00,35931.467
2016-07-12 16:00:00,35195.001
2016-07-12 17:00:00,34494.145
2016-07-12 18:00:00,33768.52
2016-07-12 19:00:00,33461.074
2016-07-12 20:00:00,33119.105
2016-07-12 21:00:00,30846.804
2016-07-12 22:00:00,29262.717
2016-07-12 23:00:00,27474.198
2016-07-13 00:00:00,26064.119
2016-07-13 01:00:00,25400.238
2016-07-13 02:00:00,25092.579
2016-07-13 03:00:00,25286.17
2016-07-13 04:00:00,26753.851
2016-07-13 05:00:00,28550.704
2016-07-13 06:00:00,30727.212
2016-07-13 07:00:00,32660.134
2016-07-13 08:00:00,33815.864
2016-07-13 09:00:00,34340.34
2016-07-13 10:00:00,35046.916
2016-07-13 11:00:00,35461.942
2016-07-13 12:00:00,34624.056
2016-07-13 13:00:00,34005.479
2016-07-13 14:00:00,33925.957
2016-07-13 15:00:00,33905.028
2016-07-13 16:00:00,33322.499
2016-07-13 17:00:00,32788.3
2016-07-13 18:00:00,32189.418
2016-07-13 19:00:00,32040.521
2016-07-13 20:00:00,31537.513
2016-07-13 21:00:00,29454.738
2016-07-13 22:00:00,27999.637
2016-07-13 23:00:00,26323.103
2016-07-14 00:00:00,25165.594
2016-07-14 01:00:00,24704.976
2016-07-14 02:00:00,24441.476
2016-07-14 03:00:00,24633.621
2016-07-14 04:00:00,26059.833
2016-07-14 05:00:00,27865.607
2016-07-14 06:00:00,29936.014
2016-07-14 07:00:00,31931.185
2016-07-14 08:00:00,32991.538
2016-07-14 09:00:00,33461.403
2016-07-14 10:00:00,34260.549
2016-07-14 11:00:00,34627.527
2016-07-14 12:00:00,33838.443
2016-07-14 13:00:00,33240.158
2016-07-14 14:00:00,33253.77
2016-07-14 15:00:00,33438.755
2016-07-14 16:00:00,33002.599
2016-07-14 17:00:00,32615.529
2016-07-14 18:00:00,32098.571
2016-07-14 19:00:00,31886.586
2016-07-14 20:00:00,31491.887
2016-07-14 21:00:00,29494.29
2016-07-14 22:00:00,28109.804
2016-07-14 23:00:00,26360.003
2016-07-15 00:00:00,25099.191
2016-07-15 01:00:00,24522.971
2016-07-15 02:00:00,24266.911
2016-07-15 03:00:00,24525.52
2016-07-15 04:00:00,25972.582
2016-07-15 05:00:00,27742.658
2016-07-15 06:00:00,29753.405
2016-07-15 07:00:00,31789.614
2016-07-15 08:00:00,32923.888
2016-07-15 09:00:00,33351.947
2016-07-15 10:00:00,34085.603
2016-07-15 11:00:00,34476.848
2016-07-15 12:00:00,33607.93
2016-07-15 13:00:00,32694.116
2016-07-15 14:00:00,32541.035
2016-07-15 15:00:00,32460.086
2016-07-15 16:00:00,32039.091
2016-07-15 17:00:00,31753.877
2016-07-15 18:00:00,31257.188
2016-07-15 19:00:00,30795.655
2016-07-15 20:00:00,30288.438
2016-07-15 21:00:00,28389.299
2016-07-15 22:00:00,27360.803
2016-07-15 23:00:00,25742.162
2016-07-16 00:00:00,24395.257
2016-07-16 01:00:00,23690.127
2016-07-16 02:00:00,23182.23
2016-07-16 03:00:00,23022.954
2016-07-16 04:00:00,23052.153
2016-07-16 05:00:00,23221.04
2016-07-16 06:00:00,24881.094
2016-07-16 07:00:00,27062.936
2016-07-16 08:00:00,28816.577
2016-07-16 09:00:00,29741.609
2016-07-16 10:00:00,30261.743
2016-07-16 11:00:00,30630.559
2016-07-16 12:00:00,30134.165
2016-07-16 13:00:00,29214.185
2016-07-16 14:00:00,28639.175
2016-07-16 15:00:00,28393.403
2016-07-16 16:00:00,28222.374
2016-07-16 17:00:00,28204.52
2016-07-16 18:00:00,28078.199
2016-07-16 19:00:00,28188.373
2016-07-16 20:00:00,28404.283
2016-07-16 21:00:00,26797.755
2016-07-16 22:00:00,25303.996
2016-07-16 23:00:00,23794.049
2016-07-17 00:00:00,22512.039
2016-07-17 01:00:00,21731.658
2016-07-17 02:00:00,21331.096
2016-07-17 03:00:00,21193.702
2016-07-17 04:00:00,21079.942
2016-07-17 05:00:00,20702.952
2016-07-17 06:00:00,21697.135
2016-07-17 07:00:00,23328.631
2016-07-17 08:00:00,24858.977
2016-07-17 09:00:00,25887.21
2016-07-17 10:00:00,26643.449
2016-07-17 11:00:00,27381.009
2016-07-17 12:00:00,27657.881
2016-07-17 13:00:00,27258.247
2016-07-17 14:00:00,26775.983
2016-07-17 15:00:00,26512.337
2016-07-17 16:00:00,26473.718
2016-07-17 17:00:00,26668.824
2016-07-17 18:00:00,26906.776
2016-07-17 19:00:00,27897.884
2016-07-17 20:00:00,29187.15
2016-07-17 21:00:00,27786.212
2016-07-17 22:00:00,25935.336
2016-07-17 23:00:00,24326.541
2016-07-18 00:00:00,23195.688
2016-07-18 01:00:00,22748.229
2016-07-18 02:00:00,22584.925
2016-07-18 03:00:00,23097.294
2016-07-18 04:00:00,25114.847
2016-07-18 05:00:00,27174.692
2016-07-18 06:00:00,29716.08
2016-07-18 07:00:00,32198.498
2016-07-18 08:00:00,33867.316
2016-07-18 09:00:00,34802.235
2016-07-18 10:00:00,35672.038
2016-07-18 11:00:00,36180.973
2016-07-18 12:00:00,35512.634
2016-07-18 13:00:00,34964.364
2016-07-18 14:00:00,34918.524
2016-07-18 15:00:00,34867.837
2016-07-18 16:00:00,34371.562
2016-07-18 17:00:00,33822.469
2016-07-18 18:00:00,33119.567
2016-07-18 19:00:00,32743.076
2016-07-18 20:00:00,32286.039
2016-07-18 21:00:00,30032.067
2016-07-18 22:00:00,28312.294
2016-07-18 23:00:00,26512.376
2016-07-19 00:00:00,25224.8
2016-07-19 01:00:00,24653.714
2016-07-19 02:00:00,24449.47
2016-07-19 03:00:00,24719.702
2016-07-19 04:00:00,26380.37
2016-07-19 05:00:00,28243.544
2016-07-19 06:00:00,30673.487
2016-07-19 07:00:00,33054.504
2016-07-19 08:00:00,34547.657
2016-07-19 09:00:00,35357.22
2016-07-19 10:00:00,36294.732
2016-07-19 11:00:00,36791.517
2016-07-19 12:00:00,36084.612
2016-07-19 13:00:00,35538.195
2016-07-19 14:00:00,35591.561
2016-07-19 15:00:00,35629.842
2016-07-19 16:00:00,35102.174
2016-07-19 17:00:00,34624.367
2016-07-19 18:00:00,33873.41
2016-07-19 19:00:00,33865.017
2016-07-19 20:00:00,33187.021
2016-07-19 21:00:00,30915.036
2016-07-19 22:00:00,29238.528
2016-07-19 23:00:00,27430.705
2016-07-20 00:00:00,26154.644
2016-07-20 01:00:00,25527.958
2016-07-20 02:00:00,25192.619
2016-07-20 03:00:00,25451.855
2016-07-20 04:00:00,27086.501
2016-07-20 05:00:00,29090.645
2016-07-20 06:00:00,31466.523
2016-07-20 07:00:00,33809.445
